age,recruitment_person_number,acceptance_method_code,age_limit,company_home_page_url,company_name,company_representative,company_staff_contact,company_staff_name,company_type,company_working_name,coords,deadline_status,detailed_contents,employment_shape,employment_shape_name,etc_item,from_acceptance_date,job_category,job_code,job_id,link_system_id,link_system_name,place_detail_address,recruitment_title,to_acceptance_date,work_place_code,work_place_name,x,y
60,1,방문,,,주식회사 인성종합관리,신규현,,신규현,N,주식회사 인성종합관리,"126.6918064,37.4498197",마감,,시간제일자리,CM0103,"(준)고령자(50세이상), 장애인 ",20240417,,,KJKC002404170001,B,워크넷,"22239 인천광역시 미추홀구 인주대로496번길 15, 1층 1호 (주안동, 부흥빌딩)",고양지축 LH8단지 아파트 미화원 구인 (복지카드 우대),20240430,110000,,126.6918064,37.4498197
60,1,방문,,http://,고양외국어고등학교,김진석,031-964-7475,김진석,N,고양외국어고등학교,"126.8615612,37.6899468",마감,,시간제일자리,CM0103,장애인 ,20240417,,,KJKC002404170011,B,워크넷,10286 경기도 고양시 덕양구 통일로 820 (관산동),[관산동] 고양외국어고등학교 교육공무직원(시설미화) 채용공고,20240422,030020,,126.8615612,37.6899468
60,1,방문,,,주식회사피누스이앤씨,김진수,,김진수,N,주식회사피누스이앤씨,"126.7003856,37.6933384",마감,,시간제일자리,CM0103,장애인 ,20240417,,,KJKC002404170016,B,워크넷,10201 경기도 고양시 일산서구 구산로101번길 57-12 (구산동),[마두동] 강촌마을2단지 아파트 청소원 모집,20240501,030020,,126.7003856,37.6933384
60,1,방문,,,주식회사 인성종합관리,신규현,,신규현,N,주식회사 인성종합관리,"126.6918064,37.4498197",마감,,시간제일자리,CM0103,"(준)고령자(50세이상), 장애인 ",20240418,,,KJKC002404180009,B,워크넷,"22239 인천광역시 미추홀구 인주대로496번길 15, 1층 1호 (주안동, 부흥빌딩)",달빛3단지신안 아파트 미화원 구인 (복지카드 우대),20240502,110000,,126.6918064,37.4498197
60,1,방문,,,화정고등학교,강현주,031-930-0608,강현주,N,화정고등학교,"126.8275515,37.6362229",마감,,시간제일자리,CM0103,"(준)고령자(50세이상), 장애인 ",20240423,,,KJKC002404230014,B,워크넷,10496 경기도 고양시 덕양구 화정로 17 (화정동),[화정동] 2024 화정고등학교 시설미화원 채용 공고,20240501,030020,,126.8275515,37.6362229
60,1,방문,,,주식회사피누스이앤씨,김진수,,김진수,N,주식회사피누스이앤씨,"126.7003856,37.6933384",접수중,,기타,CM0105,장애인 ,20240424,,,KJKC002404240016,B,워크넷,10201 경기도 고양시 일산서구 구산로101번길 57-12 (구산동),[마두동]  아파트 청소원 모집,20240508,030020,,126.7003856,37.6933384
60,1,방문,,,주식회사 인성종합관리,신규현,,신규현,N,주식회사 인성종합관리,"126.6918064,37.4498197",접수중,,시간제일자리,CM0103,"(준)고령자(50세이상), 장애인 ",20240425,,,KJKC002404250020,B,워크넷,"22239 인천광역시 미추홀구 인주대로496번길 15, 1층 1호 (주안동, 부흥빌딩)",도래울파크뷰 아파트 외곽 미화원 모집(복지카드 우대),20240516,110000,,126.6918064,37.4498197
60,1,방문,,http://www.gcsilver.or.kr,사회복지법인큰소망과천시노인복지관,장현승,02-509-7663,장현승,N,사회복지법인큰소망과천시노인복지관,"127.0041603,37.4280796",접수중,,기타,CM0105,"보훈취업지원대상자, 운전면허증, 장애인 * 우대사항: 운전면허 1종 대형 우대",20240417,,A01005,KJKD002404170003,B,워크넷,13828 경기도 과천시 문원로 57 (문원동),[채용] 과천시노인복지관(본관) 회계행정(계약직) 모집 공고,20240616,030060,경기 과천시,127.0041603,37.4280796
60,1,방문,,http://www.gcsilver.or.kr,사회복지법인큰소망과천시노인복지관,장현승,02-509-7663,장현승,N,사회복지법인큰소망과천시노인복지관,"127.0041603,37.4280796",접수중,,기타,CM0105,"보훈취업지원대상자, 운전면허증, 장애인 * 우대사항: 운전면허 1종 대형 우대",20240417,,,KJKD002404170004,B,워크넷,13828 경기도 과천시 문원로 57 (문원동),[채용(긴급)] 과천시노인복지관(본관) 사회복지사(계약직) 모집 공고,20240616,030060,경기 과천시,127.0041603,37.4280796
60,1,방문,,,(주)대원,임석진,02-2680-6713,임석진,N,(주)대원,"126.9165333,37.3955485",접수중,,기타,CM0105,"(준)고령자(50세이상), 장애인 ",20240409,,,KJKE002404090008,B,워크넷,14003 경기도 안양시 만안구 양화로14번길 22 ,소하7단지아파트 외곽청소원 모집,20240608,030340,경기 광명시,126.9165333,37.3955485
60,2,방문,,,(주)듀델코리아,정현종,,정현종,N,(주)듀델코리아,"126.8575163,37.4864931",접수중,,기타,CM0105,장애인 ,20240423,,,KJKF002404230006,B,워크넷,"08334 서울특별시 구로구 개봉로6길 12-5, 401호 (개봉동, KT개봉지점)",[광주초월역 한라비발디 아파트] 미화원 채용,20240622,010070,경기 광주시,126.8575163,37.4864931
60,1,방문,,,엘림에스(유),이윤필,02-6082-5457,이윤필,N,엘림에스(유),"126.8840719,37.5235205",마감,,기타,CM0105,"(준)고령자(50세이상), 고용촉진장려금대상자, 보훈취업지원대상자, 장애인 ",20240412,,,KJKH002404120003,B,워크넷,07275 서울특별시 영등포구 영등포로 21 (양평동2가),군포 당동주공3단지 아파트 미화원 채용합니다.(장애인등록증 또는 장애인복지카드 소지자 우대),20240430,010200,,126.8840719,37.5235205
60,30,방문,,,선진상운주식회사,신재호,031-980-5971,신재호,N,선진상운주식회사,"126.5639969,37.7079282",접수중,,기타,CM0105,장애인 ,20240409,,,KJKI002404090021,B,워크넷,"10023 경기도 김포시 월곶면 김포대로 2600, 2층 ",[2024년 김포시 채용박람회 참여 업체] 시내버스 운전원 모집(무료 기숙사),20240608,030110,경기 김포시,126.5639969,37.7079282
60,30,방문,,,선진상운주식회사,신재호,031-980-5971,신재호,N,선진상운주식회사,"126.5639969,37.7079282",접수중,,기타,CM0105,장애인 ,20240409,,,KJKI002404090022,B,워크넷,"10023 경기도 김포시 월곶면 김포대로 2600, 2층 ",[2024년 김포시 채용박람회 참여 업체] 맞춤형 버스 운전원 모집,20240608,030110,경기 김포시,126.5639969,37.7079282
60,1,방문,,,(주)두원에이앤씨,박태종,02-865-5025,박태종,N,(주)두원에이앤씨,"126.8871533,37.5178673",접수중,,시간제일자리,CM0103,"(준)고령자(50세이상), 장애인 ",20240411,,,KJKI002404110005,B,워크넷,"07281 서울특별시 영등포구 선유로9길 10 (문래동6가, 문래 SK V1 center)",한강파크뷰 우방아이유쉘 미화원 구인,20240610,010200,,126.8871533,37.5178673
60,2,방문,,,엘림에스(유),이윤필,02-6082-5457,이윤필,N,엘림에스(유),"126.8840719,37.5235205",마감,,기타,CM0105,"(준)고령자(50세이상), 고용촉진장려금대상자, 보훈취업지원대상자, 장애인 ",20240415,,,KJKI002404150002,B,워크넷,07275 서울특별시 영등포구 영등포로 21 (양평동2가),김포 한강 한라비발디아파트 미화원 구인합니다.(장애인등록증 또는 장애인복지카드 소지자 우대),20240429,010200,,126.8840719,37.5235205
60,1,방문,,,엘림에스(유),이윤필,02-6082-5457,이윤필,N,엘림에스(유),"126.8840719,37.5235205",접수중,,기타,CM0105,"(준)고령자(50세이상), 고용촉진장려금대상자, 보훈취업지원대상자, 장애인 ",20240422,,,KJKI002404220003,B,워크넷,07275 서울특별시 영등포구 영등포로 21 (양평동2가),김포 강변마을 월드메르디앙 아파트 내부 미화원 모집합니다.(장애인등록증 또는 장애인복지카드 소지자 우대),20240506,010200,,126.8840719,37.5235205
60,1,방문,,,(주)두원에이앤씨,박태종,02-865-5025,박태종,N,(주)두원에이앤씨,"126.8871533,37.5178673",접수중,,시간제일자리,CM0103,"(준)고령자(50세이상), 장애인 ",20240426,,,KJKI002404260002,B,워크넷,"07281 서울특별시 영등포구 선유로9길 10 (문래동6가, 문래 SK V1 center)",한강파크뷰 우방아이유쉘 미화원 구인,20240625,010200,,126.8871533,37.5178673
60,1,방문,,,엘림에스(유),이윤필,02-6082-5457,이윤필,N,엘림에스(유),"126.8840719,37.5235205",접수중,,기타,CM0105,"(준)고령자(50세이상), 고용촉진장려금대상자, 보훈취업지원대상자, 장애인 ",20240430,,,KJKI002404300002,B,워크넷,07275 서울특별시 영등포구 영등포로 21 (양평동2가),김포 한강 한라비발디아파트 미화원 구인합니다.(장애인등록증 또는 장애인복지카드 소지자 우대),20240515,010200,,126.8840719,37.5235205
60,1,방문,,,(주)두원에이앤씨,박태종,031-980-5975,박태종,N,(주)두원에이앤씨,"126.8871533,37.5178673",접수중,,기타,CM0105,"(준)고령자(50세이상), 장애인 ",20240502,,,KJKI002405020005,B,워크넷,"07281 서울특별시 영등포구 선유로9길 10 (문래동6가, 문래 SK V1 center)",고촌 솔리힐 더 테라스 경비원 모집,20240701,010200,경기 김포시,126.8871533,37.5178673
60,5,방문,,,(주)두원에이앤씨,박태종,02-861-5025,박태종,N,(주)두원에이앤씨,"126.8871533,37.5178673",마감,,시간제일자리,CM0103,"(준)고령자(50세이상), 장애인 ",20240415,,,KJKJ002404150006,B,워크넷,"07281 서울특별시 영등포구 선유로9길 10 (문래동6가, 문래 SK V1 center)",[다산동] 아파트 미화원 구인,20240430,010200,,126.8871533,37.5178673
60,1,방문,,,（주）비엠에스종합개발,박기용,,박기용,N,（주）비엠에스종합개발,"126.7230659,37.4016809",접수중,,시간제일자리,CM0103,"(준)고령자(50세이상), 장애인 ",20240425,,,KJKJ002404250014,B,워크넷,"21653 인천광역시 남동구 논고개로123번길 17, 808호 (논현동)",[진접읍 더샵퍼스트시티/외곽미화원],20240624,110040,,126.7230659,37.4016809
60,1,방문,,,(주) 조현시스템,고득령,,고득령,N,(주) 조현시스템,"127.1341698,37.4113209",접수중,,시간제일자리,CM0103,"(준)고령자(50세이상), 장애인 ",20240502,,,KJKJ002405020007,B,워크넷,"13504 경기도 성남시 분당구 매화로 42, 401호 (야탑동, 충무빌딩)",[평내동] 평내메트로원e편한세상 미화원 모집(복지카드소지자 우대),20240601,030200,,127.1341698,37.4113209
60,1,방문,,,소망노인복지센터,문제명,,문제명,N,소망노인복지센터,"126.8003950,37.4711545",접수중,,시간제일자리,CM0103,장애인 ,20240418,,,KJKL002404180007,B,워크넷,"14768 경기도 부천시 소사구 소사로148번길 88-7, 1층 (소사본동)",재가요양보호사 구인,20240617,030140,서울 광진구,126.8003950,37.4711545
60,1,방문,,www.hellomp.co.kr,(주)맥풍,손영조,,손영조,N,(주)맥풍,"127.0181701,37.5109376",마감,,기타,CM0105,"(준)고령자(50세이상), 장기복무 제대군인, 장애인 우대사항 우선순위입니다.

1.건설현장 경비원 경력자
2.건설현장 근무 경력자
3.경비원 근무 경력자
4.군 부사관/장교 출신",20240419,,,KJKL002404190004,B,워크넷,"06532 서울특별시 서초구 신반포로45길 9-22 (잠원동, 천우빌딩)",[소사역] 현대엔지니어링 소사역 힐스테이트 건설현장 주간 경비원 모집(월 260만원) *단기 3개월*,20240430,010150,,127.0181701,37.5109376
60,1,방문,,,소망노인복지센터,문제명,,문제명,N,소망노인복지센터,"126.8003950,37.4711545",접수중,,시간제일자리,CM0103,장애인 ,20240419,,,KJKL002404190006,B,워크넷,"14768 경기도 부천시 소사구 소사로148번길 88-7, 1층 (소사본동)",재가요양보호사 구인,20240617,030140,,126.8003950,37.4711545
60,1,방문,,http://echogreentm.co.kr,주식회사에코그린티엠,백송이,,백송이,N,주식회사에코그린티엠,"126.8439152,37.5583087",접수중,,기타,CM0105,장애인 ,20240422,,,KJKL002404220012,B,워크넷,"07591 서울특별시 강서구 공항대로 325 (등촌동, 에이스빌딩)",내부 미화원 구인 합니다.,20240521,010040,,126.8439152,37.5583087
60,1,방문,,,소망노인복지센터,문제명,,문제명,N,소망노인복지센터,"126.8003950,37.4711545",접수중,,시간제일자리,CM0103,장애인 ,20240425,,,KJKL002404250022,B,워크넷,"14768 경기도 부천시 소사구 소사로148번길 88-7, 1층 (소사본동)",재가요양보호사 구인,20240624,030140,경기 부천시 소사구,126.8003950,37.4711545
60,1,방문,,,소망노인복지센터,문제명,,문제명,N,소망노인복지센터,"126.8003950,37.4711545",접수중,,시간제일자리,CM0103,장애인 ,20240429,,,KJKL002404290036,B,워크넷,"14768 경기도 부천시 소사구 소사로148번길 88-7, 1층 (소사본동)",재가요양보호사 구인,20240624,030140,,126.8003950,37.4711545
60,1,방문,,,(주)가온종합관리,허승,,허승,N,(주)가온종합관리,"127.0356944,37.7363074",접수중,,기타,CM0105,"(준)고령자(50세이상), 장애인 ",20240502,,,KJKL002405020018,B,워크넷,11624 경기도 의정부시 의정로40번길 12 ,아파트 미화원 채용,20240701,030470,,127.0356944,37.7363074
60,4,방문,,www.doingcns.co.kr,（주） 두잉씨앤에스,정승원,02-500-4822,정승원,N,（주） 두잉씨앤에스,"127.1086567,37.4013231",접수중,,기타,CM0105,"(준)고령자(50세이상), 장애인 ",20240408,,,KJKM002404080008,B,워크넷,"13494 경기도 성남시 분당구 판교역로 231, 701호 두잉씨앤에스 (삼평동, 에이치스퀘어 에스동)",HD현대 중공업    미화원 채용,20240604,030200,경기 성남시 분당구,127.1086567,37.4013231
60,1,방문,,,주식회사 인성종합관리,신규현,,신규현,N,주식회사 인성종합관리,"126.6918064,37.4498197",마감,,기타,CM0105,"(준)고령자(50세이상), 장애인 ",20240412,,,KJKM002404120008,B,워크넷,"22239 인천광역시 미추홀구 인주대로496번길 15, 1층 1호 (주안동, 부흥빌딩)",봇들마을6단지 아파트 미화원 구인(복지카드우대),20240426,110000,,126.6918064,37.4498197
60,1,방문,,,엘림에스(유),이윤필,02-6082-5457,이윤필,N,엘림에스(유),"126.8840719,37.5235205",마감,,기타,CM0105,"(준)고령자(50세이상), 고용촉진장려금대상자, 보훈취업지원대상자, 장애인 ",20240415,,,KJKM002404150004,B,워크넷,07275 서울특별시 영등포구 영등포로 21 (양평동2가),성남 봇들마을4단지 아파트 미화원 채용합니다.(장애인등록증 또는 장애인복지카드 소지자 우대),20240429,010200,,126.8840719,37.5235205
60,1,방문,,,(주)현대종합관리,김철하,,김철하,N,(주)현대종합관리,"126.7368915,37.5359688",마감,,기타,CM0105,"(준)고령자(50세이상), 장애인 ",20240417,,,KJKM002404170003,B,워크넷,"21069 인천광역시 계양구 오조산로57번길 15 (계산동, 명동빌딩)",판교원마을6단지아파트 대광로제비앙아파트  미화원 구인(복지카드소지자 우대),20240501,110020,,126.7368915,37.5359688
60,1,방문,,,주식회사 인성종합관리,신규현,,신규현,N,주식회사 인성종합관리,"126.6918064,37.4498197",마감,,기타,CM0105,"(준)고령자(50세이상), 장애인 ",20240418,,,KJKM002404180013,B,워크넷,"22239 인천광역시 미추홀구 인주대로496번길 15, 1층 1호 (주안동, 부흥빌딩)",봇들마을6단지 아파트 미화원 구인(복지카드우대),20240502,110000,,126.6918064,37.4498197
60,1,방문,,,주식회사 태경그린개발,김재준,,김재준,N,주식회사 태경그린개발,"126.7717969,37.5016202",접수중,,시간제일자리,CM0103,"(준)고령자(50세이상), 장애인 ",20240418,,,KJKM002404180020,B,워크넷,"14548 경기도 부천시 원미구 중동로248번길 55, 404호 ",백현마을3단지 아파트 미화원,20240617,030140,,126.7717969,37.5016202
60,1,방문,,,엘림에스(유),이윤필,02-6082-5457,이윤필,N,엘림에스(유),"126.8840719,37.5235205",접수중,,기타,CM0105,"(준)고령자(50세이상), 고용촉진장려금대상자, 보훈취업지원대상자, 장애인 ",20240419,,,KJKM002404190013,B,워크넷,07275 서울특별시 영등포구 영등포로 21 (양평동2가),더샵판교포레스트12단지 외곽 미화원 채용합니다.(장애인등록증 또는 장애인복지카드 소지자 우대),20240506,010200,,126.8840719,37.5235205
60,1,방문,,,제일씨앤에스(주),박범용,,박범용,N,제일씨앤에스(주),"126.7086511,37.4408756",접수중,,기타,CM0105,장애인 ,20240425,,,KJKM002404250016,B,워크넷,"21582 인천광역시 남동구 선수촌공원로23번길 11, 602호 (구월동)",금광동 이편한세상 금빛그랑메종3단지 아파트 미화원 모집,20240524,110040,,126.7086511,37.4408756
60,1,방문,,,(주)현대종합관리,김철하,,김철하,N,(주)현대종합관리,"126.7368915,37.5359688",접수중,,기타,CM0105,"(준)고령자(50세이상), 장애인 ",20240502,,,KJKM002405020002,B,워크넷,"21069 인천광역시 계양구 오조산로57번길 15 (계산동, 명동빌딩)",판교원마을6단지아파트 대광로제비앙아파트  미화원 구인(복지카드소지자 우대),20240516,110020,경기 성남시 분당구,126.7368915,37.5359688
60,1,방문,,http://echogreentm.co.kr,주식회사에코그린티엠,백송이,,백송이,N,주식회사에코그린티엠,"126.8439152,37.5583087",접수중,,기타,CM0105,장애인 ,20240502,,,KJKM002405020013,B,워크넷,"07591 서울특별시 강서구 공항대로 325 (등촌동, 에이스빌딩)",백현마을1단지 판교푸르지오그랑블 아파트 내부미화원,20240701,010040,경기 성남시 분당구,126.8439152,37.5583087
60,1,방문,,,엘림에스(유),이윤필,02-6082-5457,이윤필,N,엘림에스(유),"126.8840719,37.5235205",접수중,,기타,CM0105,"(준)고령자(50세이상), 고용촉진장려금대상자, 보훈취업지원대상자, 장애인 ",20240502,,,KJKM002405020022,B,워크넷,07275 서울특별시 영등포구 영등포로 21 (양평동2가),더샵판교포레스트12단지 외곽 미화원 채용합니다.(장애인등록증 또는 장애인복지카드 소지자 우대),20240516,010200,경기 성남시 분당구,126.8840719,37.5235205
60,1,방문,,,주식회사 인성종합관리,신규현,,신규현,N,주식회사 인성종합관리,"126.6918064,37.4498197",접수중,,기타,CM0105,"(준)고령자(50세이상), 장애인 ",20240503,,,KJKM002405030009,B,워크넷,"22239 인천광역시 미추홀구 인주대로496번길 15, 1층 1호 (주안동, 부흥빌딩)",봇들마을6단지 아파트 미화원 구인(복지카드우대),20240517,110000,경기 성남시 분당구,126.6918064,37.4498197
60,1,방문,,,그린코리아주식회사,유용섭,,유용섭,N,그린코리아주식회사,"126.9955662,37.2225828",접수중,,시간제일자리,CM0103,"(준)고령자(50세이상), 장애인 ",20240411,,,KJKN002404110027,B,워크넷,18340 경기도 화성시 배양길 53-6 (배양동),향남 신명스카이뷰 아파트 미화원 모집,20240521,030530,,126.9955662,37.2225828
60,1,방문,,,주식회사 인성종합관리,신규현,,신규현,N,주식회사 인성종합관리,"126.6918064,37.4498197",마감,,시간제일자리,CM0103,"(준)고령자(50세이상), 장애인 ",20240419,,,KJKN002404190011,B,워크넷,"22239 인천광역시 미추홀구 인주대로496번길 15, 1층 1호 (주안동, 부흥빌딩)",벽적골주공9단지 아파트 내부 미화원 채용(복지카드 우대),20240503,110000,,126.6918064,37.4498197
60,1,방문,,,엘림에스(유),이윤필,02-6082-5457,이윤필,N,엘림에스(유),"126.8840719,37.5235205",접수중,,기타,CM0105,"(준)고령자(50세이상), 고용촉진장려금대상자, 보훈취업지원대상자, 장애인 ",20240419,,,KJKN002404190012,B,워크넷,07275 서울특별시 영등포구 영등포로 21 (양평동2가),수원 풍림신안 아파트 내부미화원 채용합니다.(장애인등록증 또는 장애인복지카드 소지자 우대),20240506,010200,경기 수원시 권선구,126.8840719,37.5235205
60,1,방문,,,그린코리아주식회사,유용섭,,유용섭,N,그린코리아주식회사,"126.9955662,37.2225828",접수중,,시간제일자리,CM0103,"(준)고령자(50세이상), 고용촉진장려금대상자, 보훈취업지원대상자, 장애인 ",20240424,,,KJKN002404240007,B,워크넷,18340 경기도 화성시 배양길 53-6 (배양동),신영통 현대3단지아파트  미화원 모집,20240513,030530,경기 화성시,126.9955662,37.2225828
60,1,방문,,,주식회사 인성종합관리,신규현,,신규현,N,주식회사 인성종합관리,"126.6918064,37.4498197",접수중,,시간제일자리,CM0103,"(준)고령자(50세이상), 장애인 ",20240424,,,KJKN002404240010,B,워크넷,"22239 인천광역시 미추홀구 인주대로496번길 15, 1층 1호 (주안동, 부흥빌딩)",벽적골주공9단지 아파트 내부 미화원 채용(복지카드 우대),20240514,110000,,126.6918064,37.4498197
60,1,방문,,,그린코리아주식회사,유용섭,,유용섭,N,그린코리아주식회사,"126.9955662,37.2225828",접수중,,시간제일자리,CM0103,"(준)고령자(50세이상), 고용촉진장려금대상자, 보훈취업지원대상자, 장애인 ",20240426,,,KJKN002404260010,B,워크넷,18340 경기도 화성시 배양길 53-6 (배양동),비단마을 베스트타운 아파트  미화원 모집,20240513,030530,,126.9955662,37.2225828
60,10,방문,,http://www.s1crm.com,에스원씨알엠(주),소재승,031-228-6915,소재승,N,에스원씨알엠(주),"127.0293403,37.2725162",접수중,,기타,CM0105,"보훈취업지원대상자, 장애인 ",20240427,,A01005,KJKN002404270002,B,워크넷,"16487 경기도 수원시 팔달구 경수대로 522, 에스원빌딩 4층 지원그룹 (인계동)",[2024.수원시 산업별 일자리박람회 참여업체]/[에스원CRM] 보안상담직 모집,20240626,030240,경기 수원시 팔달구,127.0293403,37.2725162
60,2,방문,,,주식회사 인성종합관리,신규현,,신규현,N,주식회사 인성종합관리,"126.6918064,37.4498197",접수중,,시간제일자리,CM0103,"(준)고령자(50세이상), 장애인 ",20240429,,,KJKN002404290002,B,워크넷,"22239 인천광역시 미추홀구 인주대로496번길 15, 1층 1호 (주안동, 부흥빌딩)",벽적골주공9단지 아파트 내부 미화원 채용(복지카드 우대),20240513,110000,경기 수원시 영통구,126.6918064,37.4498197
60,4,방문,,http://www.misungmpro.com/,주식회사 미성지에스이,이영일,031-8062-4890,이영일,N,주식회사 미성지에스이,"126.8970270,37.5251231",접수중,,기타,CM0105,장애인 ,20240503,,,KJKN002405030037,B,워크넷,"07259 서울특별시 영등포구 당산로 118 (당산동3가, 대흥빌딩)",[삼성전자] 미화(청소)사원 모집(R5)-주간/야간/야간,20240702,010200,경기 수원시 영통구,126.8970270,37.5251231
60,1,방문,,,삼우서비스주식회사,김성용,031-496-1974,김성용,N,삼우서비스주식회사,"126.9083783,37.4141437",접수중,,기타,CM0105,장애인 ,20240409,,,KJKO002404090013,B,워크넷,"13968 경기도 안양시 만안구 안양로 503, 301호. (석수동)","[시흥시 일자리센터 채용대행] 거모유호아파트 미화반장,",20240608,030340,,126.9083783,37.4141437
60,2,방문,,,삼우서비스주식회사,김성용,,김성용,N,삼우서비스주식회사,"126.9083783,37.4141437",접수중,,기타,CM0105,장애인 ,20240415,,,KJKO002404150005,B,워크넷,"13968 경기도 안양시 만안구 안양로 503, 301호. (석수동)","거모유호아파트 미화반장,미화원모집",20240614,030340,,126.9083783,37.4141437
60,1,방문,,,엘림에스(유),이윤필,02-6082-5457,이윤필,N,엘림에스(유),"126.8840719,37.5235205",마감,,기타,CM0105,"(준)고령자(50세이상), 고용촉진장려금대상자, 보훈취업지원대상자, 장애인 ",20240417,,,KJKO002404170003,B,워크넷,07275 서울특별시 영등포구 영등포로 21 (양평동2가),시흥 부성파스텔아파트 내부 미화원 채용합니다.(장애인등록증 또는 장애인복지카드 소지자 우대),20240501,010200,,126.8840719,37.5235205
60,1,방문,,,하늘종합관리(주),이동원,,이동원,N,하늘종합관리(주),"126.7381647,37.4514651",접수중,,기타,CM0105,장애인 ,20240425,,,KJKO002404250009,B,워크넷,"21541 인천광역시 남동구 백범로 67, 502호 (만수동, 장수상가)",(은행동)아란트리아파트 내부미화원 구인,20240624,110040,,126.7381647,37.4514651
60,1,방문,,,주식회사 인성종합관리,신규현,,신규현,N,주식회사 인성종합관리,"126.6918064,37.4498197",마감,,시간제일자리,CM0103,"(준)고령자(50세이상), 장애인 ",20240418,,,KJKP002404180013,B,워크넷,"22239 인천광역시 미추홀구 인주대로496번길 15, 1층 1호 (주안동, 부흥빌딩)",성포예술인 아파트 미화원 구인 (복지카드 우대),20240502,110000,,126.6918064,37.4498197
60,2,방문,,,주식회사 태승운수대명통운,이원일,031-406-1113,이원일,N,주식회사 태승운수대명통운,"126.8601525,37.3234646",접수중,,기타,CM0105,"(준)고령자(50세이상), 고용촉진장려금대상자, 보훈취업지원대상자, 운전면허증, 장애인, 차량소지자 Excel  능숙자 우대
운수회사배차경력자 우대
영업용 대형화물차 배차 경력자 우대",20240425,,A07003,KJKP002404250014,B,워크넷,"15318 경기도 안산시 상록구 부곡로1안길 2, 202호 (부곡동)",운송배차사무원,20240624,030300,경기 안산시 상록구,126.8601525,37.3234646
60,1,방문,,,주식회사 원스톱서비스,이시우,031-481-6910,이시우,N,주식회사 원스톱서비스,"127.2261354,37.5396741",접수중,,기타,CM0105,장애인 ,20240426,,,KJKP002404260020,B,워크넷,"12944 경기도 하남시 대청로 119-1, 401호(창우동,부영종합상가) (창우동, 부영아파트상가동)",미화원 모집(안산 중흥S-클래스더퍼스트 아파트),20240531,030520,,127.2261354,37.5396741
60,3,방문,,www.kukdo1228.co.kr,국도안전관리(주),최준호,031-8045-3268,최준호,N,국도안전관리(주),"126.9975138,37.4808914",접수중,,기타,CM0105,"(준)고령자(50세이상), 고용촉진장려금대상자, 보훈취업지원대상자, 장기복무 제대군인, 장애인 ",20240412,,,KJKR002404120030,B,워크넷,"06695 서울특별시 서초구 방배로 73, 403호 (방배동, 양지빌딩 4층)","[채용 대행 - 광명동 건설현장] 경비원 채용(격일 2명,주간 1명)",20240611,010150,,126.9975138,37.4808914
60,1,방문,,www.kukdo1228.co.kr,국도안전관리(주),최준호,,최준호,N,국도안전관리(주),"126.9975138,37.4808914",접수중,,기타,CM0105,"(준)고령자(50세이상), 고용촉진장려금대상자, 보훈취업지원대상자, 장기복무 제대군인, 장애인 ",20240425,,,KJKR002404250010,B,워크넷,"06695 서울특별시 서초구 방배로 73, 403호 (방배동, 양지빌딩 4층)",봉천동 재개발현장 격일제 경비지도사 채용,20240624,010150,,126.9975138,37.4808914
60,1,방문,,http://,한국보안컨설팅(주),김정길,,김정길,N,한국보안컨설팅(주),"127.0976690,37.5027265",접수중,,기타,CM0105,장애인 ,20240426,,,KJKR002404260015,B,워크넷,"05613 서울특별시 송파구 백제고분로 279, 6층 (석촌동, 송파동산빌딩)",경비/보안대원 모집,20240625,010180,,127.0976690,37.5027265
60,1,방문,,www.kukdo1228.co.kr,국도안전관리(주),최준호,031-8045-3268,최준호,N,국도안전관리(주),"126.9975138,37.4808914",접수중,,기타,CM0105,"(준)고령자(50세이상), 고용촉진장려금대상자, 보훈취업지원대상자, 장애인 ",20240429,,,KJKR002404290052,B,워크넷,"06695 서울특별시 서초구 방배로 73, 403호 (방배동, 양지빌딩 4층)",[마곡역 인근] 공사현장경비(주간 주6일 근로) 채용,20240528,010150,서울 강서구,126.9975138,37.4808914
60,1,방문,,,주식회사이데아그룹,이건희,031-826-1771,이건희,N,주식회사이데아그룹,"126.7881293,37.5023326",접수중,,기타,CM0105,"(준)고령자(50세이상), 고용촉진장려금대상자, 보훈취업지원대상자, 북한이탈주민, 장애인 ",20240415,,,KJKS002404150005,B,워크넷,"14555 경기도 부천시 원미구 부천로198번길 27, 204호 ",아파트 청소원 모집,20240614,030140,,126.7881293,37.5023326
60,1,방문,,,주식회사세원종합관리,정화찬,,정화찬,N,주식회사세원종합관리,"127.0731201,37.6357937",접수중,,시간제일자리,CM0103,"(준)고령자(50세이상), 장애인 ",20240416,,,KJKS002404160003,B,워크넷,"01809 서울특별시 노원구 공릉로58가길 4, 2층 (하계동, 우신주택)",[양주옥정]  아파트 미화원(외곽)모집,20240615,010090,,127.0731201,37.6357937
60,1,방문,,,주식회사이데아그룹,이건희,,이건희,N,주식회사이데아그룹,"126.7881293,37.5023326",접수중,,기타,CM0105,"(준)고령자(50세이상), 고용촉진장려금대상자, 보훈취업지원대상자, 북한이탈주민, 장애인 ",20240430,,,KJKS002404300002,B,워크넷,"14555 경기도 부천시 부천로198번길 27 (춘의동, 서림테크노파크1)",아파트 청소원 모집,20240629,030140,경기 양주시,126.7881293,37.5023326
